Date,Open,High,Low,Close,Adj Close,Volume
5/24/2021,247.789993,251.160004,247.509995,250.779999,245.348923,21411500
5/25/2021,251.770004,252.75,250.820007,251.720001,246.268524,17704300
5/26/2021,251.429993,252.940002,250.75,251.490005,246.043533,17771600
5/27/2021,251.169998,251.479996,249.25,249.309998,243.910751,24426200
5/28/2021,251,252.080002,249.559998,249.679993,244.272705,18270200
6/1/2021,251.229996,251.289993,246.960007,247.399994,242.042099,23213300
6/2/2021,248.130005,249.270004,245.839996,247.300003,241.94429,19406700
6/3/2021,245.220001,246.339996,243,245.710007,240.388702,25307700
6/4/2021,247.759995,251.649994,247.509995,250.789993,245.358643,25281100
6/7/2021,249.979996,254.089996,249.809998,253.809998,248.313293,23079200
6/8/2021,255.160004,256.01001,252.509995,252.570007,247.100159,22455000
6/9/2021,253.809998,255.529999,253.210007,253.589996,248.098053,17937600
6/10/2021,254.289993,257.459991,253.669998,257.23999,251.668961,24563600
6/11/2021,257.98999,258.48999,256.609985,257.890015,252.304962,18999700
6/14/2021,257.899994,259.950012,256.799988,259.890015,254.261612,19150500
6/15/2021,259.769989,259.98999,257.679993,258.359985,252.764709,18038900
6/16/2021,259.399994,260.579987,254.419998,257.380005,251.805954,27220000
6/17/2021,256.070007,261.75,256.01001,260.899994,255.24971,27565500
6/18/2021,259.630005,262.299988,258.75,259.429993,253.811539,37202200
6/21/2021,259.820007,263.519989,257.920013,262.630005,256.942322,26696100
6/22/2021,262.720001,265.790009,262.399994,265.51001,259.759918,24694100
6/23/2021,265.98999,266.829987,264.429993,265.269989,259.525085,19518700
6/24/2021,266.160004,267.850006,265.470001,266.690002,260.914337,21446900
6/25/2021,266.230011,267.25,264.76001,265.019989,259.280457,25611100
6/28/2021,266.190002,268.899994,265.910004,268.720001,262.900452,19590000
6/29/2021,268.869995,271.649994,267.980011,271.399994,265.522339,19937800
6/30/2021,270.690002,271.359985,269.600006,270.899994,265.033142,21656500
7/1/2021,269.609985,271.839996,269.600006,271.600006,265.717987,16725300
7/2/2021,272.820007,278,272.5,277.649994,271.636963,26458000
7/6/2021,278.029999,279.369995,274.299988,277.660004,271.646759,31565600
7/7/2021,279.399994,280.690002,277.149994,279.929993,273.867615,23260000
7/8/2021,276.899994,278.730011,274.869995,277.420013,271.411957,24618600
7/9/2021,275.720001,278.049988,275.320007,277.940002,271.920715,23916700
7/12/2021,279.160004,279.769989,276.579987,277.320007,271.314148,18931700
7/13/2021,277.519989,282.850006,277.390015,280.980011,274.894836,26120100
7/14/2021,282.350006,283.660004,280.549988,282.51001,276.391754,23113700
7/15/2021,282,282.51001,279.829987,281.029999,274.943756,22604200
7/16/2021,282.070007,284.100006,279.459991,280.75,274.66983,26186800
7/19/2021,278.929993,280.369995,274.450012,277.01001,271.010864,32935600
7/20/2021,278.029999,280.970001,276.26001,279.320007,273.270782,26259700
7/21/2021,278.899994,281.519989,277.290009,281.399994,275.305756,24364300
7/22/2021,283.839996,286.420013,283.420013,286.140015,279.943146,23384100
7/23/2021,287.369995,289.98999,286.5,289.670013,283.396698,22768100
7/26/2021,289,289.690002,286.640015,289.049988,282.7901,23176100
7/27/2021,289.429993,289.579987,282.950012,286.540009,280.334442,33604100
7/28/2021,288.98999,290.149994,283.829987,286.220001,280.021393,33566900
7/29/2021,286.23999,288.619995,286.079987,286.5,280.295288,18168300
7/30/2021,285.170013,286.660004,283.910004,284.910004,278.739746,20944800
8/2/2021,286.359985,286.769989,283.73999,284.820007,278.651733,16267400
8/3/2021,285.420013,287.230011,284,287.119995,280.901917,17879000
8/4/2021,286.220001,287.589996,284.649994,286.51001,280.305115,16191300
8/5/2021,286.880005,289.630005,286.100006,289.519989,283.249939,13900200
8/6/2021,288.51001,289.5,287.619995,289.459991,283.191193,16589300
8/9/2021,289.75,291.549988,287.809998,288.329987,282.085693,16117600
8/10/2021,288.799988,289.25,285.200012,286.440002,280.236633,18616600
8/11/2021,287.209991,288.660004,285.859985,286.950012,280.735596,13955900
8/12/2021,286.630005,289.970001,286.339996,289.809998,283.5336,14561300
8/13/2021,289.480011,292.899994,289.299988,292.850006,286.507782,18249000
8/16/2021,293.190002,294.820007,290.019989,294.600006,288.219971,22507600
8/17/2021,292.390015,293.429993,291.079987,293.079987,286.732788,20075300
8/18/2021,292.040009,294.820007,290.269989,290.730011,284.978271,21813000
8/19/2021,288.690002,297.470001,288.640015,296.769989,290.898682,29850500
8/20/2021,299.720001,305.839996,298.059998,304.359985,298.338593,40817600
8/23/2021,303.25,305.399994,301.850006,304.649994,298.622803,22830200
8/24/2021,305.019989,305.649994,302,302.619995,296.632996,18175800
8/25/2021,304.299988,304.589996,300.420013,302.01001,296.035065,20006100
8/26/2021,300.98999,302.429993,298.950012,299.089996,293.172821,17666100
8/27/2021,298.98999,300.869995,296.829987,299.720001,293.790375,22605700
8/30/2021,301.119995,304.220001,301.059998,303.589996,297.583801,16348100
8/31/2021,304.420013,304.5,301.5,301.880005,295.907684,26285300
9/1/2021,302.869995,305.190002,301.48999,301.829987,295.858643,18983800
9/2/2021,302.200012,303.359985,300.179993,301.149994,295.192017,16285600
9/3/2021,300.98999,302.600006,300.26001,301.140015,295.182312,14747900
9/7/2021,301.01001,301.089996,298.200012,300.179993,294.241302,17180400
9/8/2021,299.779999,300.609985,297.470001,300.209991,294.27063,15046800
9/9/2021,300.820007,302.140015,297,297.25,291.369263,19927000
9/10/2021,298.420013,299.920013,295.380005,295.709991,289.859711,19633400
9/13/2021,297.549988,298.540009,294.079987,296.98999,291.114349,23652900
9/14/2021,299.559998,301.390015,298.100006,299.790009,293.859009,21853400
9/15/2021,303.26001,305.320007,301.820007,304.820007,298.78952,28356300
9/16/2021,303.76001,305.309998,300.76001,305.220001,299.18161,19550800
9/17/2021,304.170013,304.5,299.529999,299.869995,293.937408,41372500
9/20/2021,296.329987,298.720001,289.519989,294.299988,288.47757,38278700
9/21/2021,295.690002,297.540009,294.070007,294.799988,288.967712,22364100
9/22/2021,296.730011,300.220001,294.51001,298.579987,292.672943,26626300
9/23/2021,298.850006,300.899994,297.529999,299.559998,293.633545,18604600
9/24/2021,298.230011,299.799988,296.929993,299.350006,293.427734,14999000
9/27/2021,296.140015,296.470001,292.940002,294.170013,288.350189,23571700
9/28/2021,289.799988,290.779999,282.75,283.519989,277.910858,43186200
9/29/2021,285.100006,286.769989,283.01001,284,278.381378,26353700
9/30/2021,285.709991,287.829987,281.619995,281.920013,276.342529,32343600
10/1/2021,282.119995,289.980011,281.290009,289.100006,283.380524,30086300
10/4/2021,287.399994,287.75,280.25,283.109985,277.508972,31350700
10/5/2021,284.049988,290.399994,284.049988,288.76001,283.04718,24993000
10/6/2021,285.779999,293.630005,285.51001,293.109985,287.311157,28002600
10/7/2021,295.179993,296.640015,293.920013,294.850006,289.016724,20430500
10/8/2021,296.220001,296.640015,293.76001,294.850006,289.016724,17685700
10/11/2021,292.920013,297.970001,292.75,294.230011,288.409027,19298600
10/12/2021,295.339996,295.440002,292.350006,292.880005,287.085693,17974100
10/13/2021,294.910004,297.279999,293.48999,296.309998,290.447876,23416300
10/14/2021,299.209991,303.269989,297.829987,302.75,296.760437,27262900
10/15/2021,302.339996,304.450012,300.519989,304.209991,298.191498,25384800
10/18/2021,303.570007,308.209991,302.690002,307.290009,301.210602,22729300
10/19/2021,308.350006,309.299988,307.220001,308.230011,302.131958,17682100
10/20/2021,309.209991,309.700012,306.109985,307.410004,301.328247,16537100
10/21/2021,307.170013,311.019989,306.359985,310.76001,304.611969,16918100
10/22/2021,310.399994,311.089996,307.799988,309.160004,303.04361,17449300
10/25/2021,309.359985,309.399994,306.459991,308.130005,302.033966,17554500
10/26/2021,311,312.399994,308.600006,310.109985,303.974762,28107300
10/27/2021,316,326.100006,316,323.170013,316.776459,52588700
10/28/2021,324.329987,324.869995,321.359985,324.350006,317.933075,26297900
10/29/2021,324.130005,332,323.899994,331.619995,325.059265,34766000
11/1/2021,331.359985,331.48999,326.369995,329.369995,322.853821,27073200
11/2/2021,330.309998,333.450012,330,333.130005,326.539429,26487100
11/3/2021,333.899994,334.899994,330.649994,334,327.392181,21500100
11/4/2021,332.890015,336.540009,329.51001,336.440002,329.783936,23992200
11/5/2021,338.51001,338.790009,334.420013,336.059998,329.411407,22570100
11/8/2021,337.299988,337.649994,334.440002,336.98999,330.323029,20897000
11/9/2021,337.109985,338.720001,334.529999,335.950012,329.30365,21307400
11/10/2021,334.570007,334.630005,329.920013,330.799988,324.255432,25500900
11/11/2021,331.25,333.769989,330.51001,332.429993,325.85321,16849800
11/12/2021,333.920013,337.230011,333.790009,336.720001,330.05838,23831000
11/15/2021,337.540009,337.880005,334.029999,336.070007,329.421234,16723000
11/16/2021,335.679993,340.670013,335.51001,339.51001,332.793182,20886800
11/17/2021,338.940002,342.190002,338,339.119995,333.019043,19053400
11/18/2021,338.179993,342.450012,337.119995,341.269989,335.130341,22463500
11/19/2021,342.640015,345.100006,342.200012,343.109985,336.937286,21963400
11/22/2021,344.619995,349.670013,339.549988,339.829987,333.716278,31031100
11/23/2021,337.049988,339.450012,333.559998,337.679993,331.60498,30427600
11/24/2021,336.279999,338.160004,333.910004,337.910004,331.830811,21661300
11/26/2021,334.350006,337.929993,328.119995,329.679993,323.748871,24217200
11/29/2021,334.940002,339.029999,334.73999,336.630005,330.573853,28563500
11/30/2021,335.320007,337.779999,328.98999,330.589996,324.642548,42885600
12/1/2021,335.130005,339.279999,329.390015,330.079987,324.141663,33337600
12/2/2021,330.299988,333.48999,327.799988,329.48999,323.562286,30766000
12/3/2021,331.98999,332.700012,318.029999,323.01001,317.198883,41779300
12/6/2021,323.950012,327.450012,319.230011,326.190002,320.321655,30032600
12/7/2021,331.640015,335.799988,330.100006,334.920013,328.894623,31021900
12/8/2021,335.309998,335.5,330.799988,334.970001,328.943726,24761000
12/9/2021,334.410004,336.48999,332.119995,333.100006,327.107391,22214200
12/10/2021,334.980011,343,334.790009,342.540009,336.377533,38095700
12/13/2021,340.679993,343.790009,339.079987,339.399994,333.293976,28899400
12/14/2021,333.220001,334.640015,324.109985,328.339996,322.432983,44438700
12/15/2021,328.609985,335.190002,324.5,334.649994,328.629456,35381100
12/16/2021,335.709991,336.76001,323.019989,324.899994,319.05484,35034800
12/17/2021,320.880005,324.920013,317.25,323.799988,317.97464,47750300
12/20/2021,320.049988,322.799988,317.570007,319.910004,314.154633,28326500
12/21/2021,323.290009,327.730011,319.799988,327.290009,321.401855,24740600
12/22/2021,328.299988,333.609985,325.75,333.200012,327.205505,24831500
12/23/2021,332.75,336.390015,332.730011,334.690002,328.668732,19617800
12/27/2021,335.459991,342.480011,335.429993,342.450012,336.289154,19947000
12/28/2021,343.149994,343.809998,340.320007,341.25,335.110718,15661500
12/29/2021,341.299988,344.299988,339.679993,341.950012,335.798157,15042000
12/30/2021,341.910004,343.130005,338.820007,339.320007,333.215454,15994500
12/31/2021,338.51001,339.359985,335.850006,336.320007,330.26944,18000800
1/3/2022,335.350006,338,329.779999,334.75,328.727661,28865100
1/4/2022,334.829987,335.200012,326.119995,329.01001,323.090912,32674300
1/5/2022,325.859985,326.070007,315.980011,316.380005,310.688141,40054300
1/6/2022,313.149994,318.700012,311.48999,313.880005,308.233124,39646100
1/7/2022,314.149994,316.5,310.089996,314.040009,308.390259,32720000
1/10/2022,309.48999,314.720001,304.690002,314.269989,308.616119,44289500
1/11/2022,313.380005,316.609985,309.890015,314.980011,309.313293,29386800
1/12/2022,319.670013,323.410004,317.079987,318.269989,312.544128,34372200
1/13/2022,320.470001,320.880005,304,304.799988,299.316437,45366000
1/14/2022,304.25,310.820007,303.75,310.200012,304.619354,39846400
1/18/2022,304.070007,309.799988,301.73999,302.649994,297.205139,42333200
1/19/2022,306.290009,313.910004,302.700012,303.329987,297.872925,45933900
1/20/2022,309.070007,311.649994,301.140015,301.600006,296.174011,35380700
1/21/2022,302.690002,304.109985,295.609985,296.029999,290.704285,57984400
1/24/2022,292.200012,297.109985,276.049988,296.369995,291.038177,85731500
1/25/2022,291.519989,294.98999,285.170013,288.48999,283.299896,72848600
1/26/2022,307.98999,308.5,293.029999,296.709991,291.372009,90428900
1/27/2022,302.660004,307.299988,297.929993,299.839996,294.445709,53481300
1/28/2022,300.230011,308.480011,294.450012,308.26001,302.714233,49743700
1/31/2022,308.950012,312.380005,306.369995,310.980011,305.385315,46444500
2/1/2022,310.410004,310.630005,305.130005,308.76001,303.205231,40950400
2/2/2022,309.630005,315.119995,308.880005,313.459991,307.820679,36636000
2/3/2022,309.48999,311.230011,299.959991,301.25,295.830353,43730000
2/4/2022,300.209991,308.799988,299.970001,305.940002,300.435944,35096500
2/7/2022,306.170013,307.839996,299.899994,300.950012,295.535767,28533300
2/8/2022,301.25,305.559998,299.950012,304.559998,299.080841,32421200
2/9/2022,309.869995,311.929993,307.390015,311.209991,305.611115,31284700
2/10/2022,304.040009,309.119995,300.700012,302.380005,296.940002,45386200
2/11/2022,303.190002,304.290009,294.220001,295.040009,289.732056,39175600
2/14/2022,293.769989,296.76001,291.350006,295,289.692749,36359500
2/15/2022,300.01001,300.799988,297.019989,300.470001,295.064392,27058300
2/16/2022,298.369995,300.869995,293.679993,299.5,294.719971,29982100
2/17/2022,296.359985,296.799988,290,290.730011,286.089966,32461600
2/18/2022,293.049988,293.859985,286.309998,287.929993,283.334595,34264000
2/22/2022,285,291.540009,284.5,287.720001,283.12796,41736100
2/23/2022,290.179993,291.700012,280.100006,280.269989,275.796875,37811200
2/24/2022,272.51001,295.160004,271.519989,294.589996,289.888336,56989700
2/25/2022,295.140015,297.630005,291.649994,297.309998,292.564911,32546700
2/28/2022,294.309998,299.140015,293,298.790009,294.021301,34627500
3/1/2022,296.399994,299.970001,292.149994,294.950012,290.242615,31217800
3/2/2022,295.359985,301.470001,293.700012,300.190002,295.398956,31873000
3/3/2022,302.890015,303.130005,294.049988,295.920013,291.197113,27314500
3/4/2022,294.290009,295.660004,287.170013,289.859985,285.233826,32356500
3/7/2022,288.529999,289.690002,278.529999,278.910004,274.458588,43157200
3/8/2022,277.799988,283.959991,270,275.850006,271.447449,48159500
3/9/2022,283.440002,289.600006,280.779999,288.5,283.895538,35204500
3/10/2022,283.019989,286.600006,280.579987,285.589996,281.031952,30628000
3/11/2022,287.959991,289.51001,279.429993,280.070007,275.600037,27209300
3/14/2022,280.339996,285.399994,275.820007,276.440002,272.028015,30660700
3/15/2022,280.350006,287.820007,278.730011,287.149994,282.567108,34245100
3/16/2022,289.109985,294.570007,283.200012,294.390015,289.691528,37826300
3/17/2022,293.290009,295.609985,289.369995,295.220001,290.50827,30816600
3/18/2022,295.369995,301,292.730011,300.429993,295.635132,43390600
3/21/2022,298.890015,300.140015,294.899994,299.160004,294.385376,28351200
3/22/2022,299.799988,305,298.769989,304.059998,299.207184,27599700
3/23/2022,300.51001,303.230011,297.720001,299.48999,294.710114,25715400
3/24/2022,299.140015,304.200012,298.320007,304.100006,299.246552,24484500
3/25/2022,305.230011,305.5,299.290009,303.679993,298.833252,22566500
3/28/2022,304.329987,310.799988,304.329987,310.700012,305.741211,29578200
3/29/2022,313.910004,315.820007,309.049988,315.410004,310.376038,30393400
3/30/2022,313.76001,315.950012,311.579987,313.859985,308.850769,28163600
3/31/2022,313.899994,315.140015,307.890015,308.309998,303.389343,33422100
4/1/2022,309.369995,310.130005,305.540009,309.420013,304.481659,27110500
4/4/2022,310.089996,315.109985,309.709991,314.970001,309.943024,24289600
4/5/2022,313.269989,314.869995,309.869995,310.880005,305.918335,23156700
4/6/2022,305.190002,307,296.709991,299.5,294.719971,40110400
4/7/2022,296.660004,303.649994,296.350006,301.369995,296.560089,31411200
4/8/2022,300.440002,301.119995,296.279999,296.970001,292.230347,24361900
