Date,Open,High,Low,Close,Day Difference,Adj Close,Volume
07-09-2018,55.462502,56.342499,55.177502,55.325001,-0.13750,52.986618,150479200.00
10-09-2018,55.237499,55.462502,54.1175,54.5825,-0.65500,52.275501,158066000.00
11-09-2018,54.502499,56.075001,54.139999,55.962502,1.46000,53.597176,142996000.00
12-09-2018,56.235001,56.25,54.959999,55.267502,-0.96750,52.931553,197114800.00
13-09-2018,55.880001,57.087502,55.642502,56.602501,0.72250,54.210114,166825600.00
14-09-2018,56.4375,56.709999,55.630001,55.959999,-0.47750,53.594776,127997200.00
17-09-2018,55.537498,55.737499,54.317501,54.470001,-1.06750,52.167751,148780400.00
18-09-2018,54.447498,55.462502,54.279999,54.560001,0.11250,52.253956,126286800.00
19-09-2018,54.625,54.904999,53.825001,54.592499,-0.03250,52.285072,108495200.00
20-09-2018,55.060001,55.57,54.787498,55.0075,-0.05250,52.682526,106435200.00
21-09-2018,55.195,55.34,54.322498,54.415001,-0.78000,52.115074,384986800.00
24-09-2018,54.205002,55.314999,54.157501,55.197498,0.99250,52.864502,110773600.00
25-09-2018,54.9375,55.705002,54.924999,55.547501,0.61000,53.199707,98217600.00
26-09-2018,55.25,55.9375,54.939999,55.105,-0.14500,52.775909,95938800.00
27-09-2018,55.955002,56.610001,55.884998,56.237499,0.28250,53.860542,120724800.00
28-09-2018,56.197498,56.459999,56.005001,56.435001,0.23750,54.049694,91717600.00
01-10-2018,56.987499,57.355,56.587502,56.814999,-0.17250,54.413635,94403200.00
02-10-2018,56.8125,57.5,56.657501,57.32,0.50750,54.897293,99152800.00
03-10-2018,57.512501,58.3675,57.445,58.017502,0.50500,55.565319,114619200.00
04-10-2018,57.695,58.087502,56.682499,56.997501,-0.69750,54.588425,128168000.00
05-10-2018,56.990002,57.102501,55.145,56.072498,-0.91750,53.70253,134322000.00
08-10-2018,55.552502,56.200001,55.049999,55.942501,0.39000,53.578022,118655600.00
09-10-2018,55.91,56.817501,55.5625,56.717499,0.80750,54.320259,107564000.00
10-10-2018,56.365002,56.587502,54.012501,54.09,-2.27500,51.80381,167962400.00
11-10-2018,53.630001,54.875,53.080002,53.612499,-0.01750,51.346493,212497600.00
12-10-2018,55.105,55.720001,54.209999,55.5275,0.42250,53.180561,161351600.00
15-10-2018,55.290001,55.4575,54.317501,54.34,-0.95000,52.043243,123164000.00
16-10-2018,54.732498,55.747501,54.189999,55.537498,0.80500,53.190132,116736000.00
17-10-2018,55.575001,55.66,54.834999,55.297501,-0.27750,52.960281,91541600.00
18-10-2018,54.465,54.935001,53.25,54.005001,-0.46000,51.722408,130325200.00
19-10-2018,54.514999,55.314999,54.357498,54.827499,0.31250,52.510151,132314800.00
22-10-2018,54.947498,55.84,54.735001,55.162498,0.21500,52.830982,115168400.00
23-10-2018,53.9575,55.8125,53.674999,55.682499,1.72500,53.32901,155071200.00
24-10-2018,55.650002,56.057499,53.634998,53.772499,-1.87750,51.499729,163702000.00
25-10-2018,54.427502,55.345001,54.1875,54.950001,0.52250,52.627468,119423200.00
26-10-2018,53.974998,55.047501,53.1675,54.075001,0.10000,51.789448,189033600.00
29-10-2018,54.797501,54.922501,51.522499,53.060001,-1.73750,50.817356,183742000.00
30-10-2018,52.787498,53.794998,52.317501,53.325001,0.53750,51.071152,146640000.00
31-10-2018,54.220001,55.112499,54.154999,54.715,0.49500,52.402397,153435600.00
01-11-2018,54.762501,55.59,54.202499,55.555,0.79250,53.206894,233292800.00
02-11-2018,52.387501,53.412498,51.357498,51.869999,-0.51750,49.67765,365314800.00
05-11-2018,51.075001,51.0975,49.5425,50.397499,-0.67750,48.267384,264654800.00
06-11-2018,50.48,51.18,50.422501,50.942501,0.46250,48.789356,127531600.00
07-11-2018,51.4925,52.514999,51.032501,52.487499,0.99500,50.269054,133697600.00
08-11-2018,52.494999,52.529999,51.6875,52.122501,-0.37250,50.093643,101450400.00
09-11-2018,51.387501,51.502499,50.5625,51.1175,-0.27000,49.127777,137463200.00
12-11-2018,49.75,49.962502,48.447498,48.5425,-1.20750,46.653,204542000.00
13-11-2018,47.907501,49.294998,47.862499,48.057499,0.15000,46.186874,187531600.00
14-11-2018,48.474998,48.619999,46.482498,46.700001,-1.77500,44.882221,243204000.00
15-11-2018,47.0975,47.9925,46.724998,47.852501,0.75500,45.989857,185915200.00
16-11-2018,47.625,48.7425,47.365002,48.3825,0.75750,46.499237,147713200.00
19-11-2018,47.5,47.674999,46.247501,46.465,-1.03500,44.656368,167701200.00
20-11-2018,44.592499,45.3675,43.877499,44.244999,-0.34750,42.522781,271300800.00
21-11-2018,44.932499,45.067501,44.137501,44.195,-0.73750,42.474724,124496800.00
23-11-2018,43.735001,44.150002,43.025002,43.072498,-0.66250,41.395924,94496000.00
26-11-2018,43.560001,43.737499,42.564999,43.654999,0.09500,41.955746,179994000.00
27-11-2018,42.877499,43.692501,42.720001,43.560001,0.68250,41.864441,165549600.00
28-11-2018,44.182499,45.322498,43.732498,45.235001,1.05250,43.474243,184250000.00
29-11-2018,45.665001,45.700001,44.424999,44.887501,-0.77750,43.140278,167080000.00
30-11-2018,45.072498,45.0825,44.2575,44.645,-0.42750,42.907215,158126000.00
03-12-2018,46.115002,46.235001,45.302502,46.205002,0.09000,44.40649,163210000.00
04-12-2018,45.237499,45.5975,44.067501,44.172501,-1.06500,42.453102,165377200.00
06-12-2018,42.939999,43.695,42.605,43.68,0.74000,41.979771,172393600.00
07-12-2018,43.372501,43.622501,42.075001,42.122501,-1.25000,40.482895,169126400.00
10-12-2018,41.25,42.522499,40.8325,42.400002,1.15000,40.749596,248104000.00
11-12-2018,42.915001,42.947498,41.75,42.157501,-0.75750,40.516537,189126800.00
12-12-2018,42.599998,42.98,42.255001,42.275002,-0.32500,40.629452,142510800.00
13-12-2018,42.622501,43.142502,42.387501,42.737499,0.11500,41.073959,127594400.00
14-12-2018,42.25,42.27,41.32,41.369999,-0.88000,39.759689,162814800.00
17-12-2018,41.362499,42.087502,40.682499,40.985001,-0.37750,39.389675,177151600.00
18-12-2018,41.345001,41.8825,41.0975,41.517502,0.17250,39.90144,135366000.00
19-12-2018,41.5,41.862499,39.772499,40.2225,-1.27750,38.656849,196189200.00
20-12-2018,40.099998,40.5275,38.825001,39.2075,-0.89250,37.681358,259092000.00
21-12-2018,39.215,39.540001,37.407501,37.682499,-1.53250,36.215714,382978400.00
24-12-2018,37.037498,37.887501,36.647499,36.7075,-0.33000,35.278679,148676800.00
26-12-2018,37.075001,39.307499,36.68,39.2925,2.21750,37.763062,234330000.00
27-12-2018,38.959999,39.192501,37.517502,39.037498,0.07750,37.517986,212468400.00
28-12-2018,39.375,39.630001,38.637501,39.057499,-0.31750,37.537205,169165600.00
31-12-2018,39.6325,39.84,39.119999,39.435001,-0.19750,37.899998,140014000.00
02-01-2019,38.7225,39.712502,38.557499,39.48,0.75750,37.943253,148158800.00
03-01-2019,35.994999,36.43,35.5,35.547501,-0.44750,34.163826,365248800.00
04-01-2019,36.1325,37.137501,35.950001,37.064999,0.93250,35.62225,234428400.00
07-01-2019,37.174999,37.2075,36.474998,36.982498,-0.19250,35.542965,219111200.00
08-01-2019,37.389999,37.955002,37.130001,37.6875,0.29750,36.22052,164101200.00
09-01-2019,37.822498,38.6325,37.407501,38.327499,0.50500,36.835613,180396400.00
10-01-2019,38.125,38.4925,37.715,38.450001,0.32500,36.953346,143122800.00
11-01-2019,38.220001,38.424999,37.877499,38.072498,-0.14750,36.590542,108092800.00
14-01-2019,37.712502,37.817501,37.305,37.5,-0.21250,36.040325,129756800.00
15-01-2019,37.567501,38.3475,37.512501,38.267502,0.70000,36.777958,114843600.00
16-01-2019,38.27,38.970001,38.25,38.735001,0.46500,37.227253,122278800.00
17-01-2019,38.549999,39.415001,38.314999,38.965,0.41500,37.448299,119284800.00
18-01-2019,39.375,39.470001,38.994999,39.205002,-0.17000,37.678951,135004000.00
22-01-2019,39.102501,39.182499,38.154999,38.325001,-0.77750,36.833206,121576000.00
23-01-2019,38.537498,38.785,37.924999,38.48,-0.05750,36.982178,92522400.00
24-01-2019,38.5275,38.619999,37.935001,38.174999,-0.35250,36.689049,101766000.00
25-01-2019,38.869999,39.532501,38.580002,39.439999,0.57000,37.904816,134142000.00
28-01-2019,38.947498,39.0825,38.415001,39.075001,0.12750,37.554016,104768400.00
29-01-2019,39.0625,39.532501,38.5275,38.669998,-0.39250,37.16478,166348800.00
30-01-2019,40.8125,41.537498,40.057499,41.3125,0.50000,39.704414,244439200.00
31-01-2019,41.5275,42.25,41.139999,41.610001,0.08250,39.990345,162958400.00
01-02-2019,41.740002,42.244999,41.482498,41.630001,-0.11000,40.009579,130672400.00
04-02-2019,41.852501,42.915001,41.82,42.8125,0.96000,41.146042,125982000.00
05-02-2019,43.215,43.77,43.087502,43.544998,0.33000,41.850025,144406400.00
06-02-2019,43.662498,43.892502,43.212502,43.560001,-0.10250,41.864441,112958400.00
07-02-2019,43.099998,43.485001,42.584999,42.735001,-0.36500,41.071556,126966800.00
08-02-2019,42.247501,42.665001,42.105,42.602501,0.35500,41.11982,95280000.00
11-02-2019,42.762501,42.802502,42.3125,42.357498,-0.40500,40.883343,83973600.00
12-02-2019,42.525002,42.75,42.424999,42.7225,0.19750,41.235634,89134000.00
13-02-2019,42.8475,43.119999,42.48,42.544998,-0.30250,41.064316,89960800.00
14-02-2019,42.427502,42.814999,42.345001,42.700001,0.27250,41.213921,87342800.00
15-02-2019,42.8125,42.924999,42.4375,42.605,-0.20750,41.122227,98507200.00
19-02-2019,42.427502,42.860001,42.372501,42.732498,0.30500,41.245293,75891200.00
20-02-2019,42.797501,43.330002,42.747501,43.0075,0.21000,41.510727,104457600.00
21-02-2019,42.950001,43.092499,42.575001,42.764999,-0.18500,41.276661,68998800.00
22-02-2019,42.895,43.25,42.845001,43.2425,0.34750,41.737549,75652800.00
25-02-2019,43.540001,43.967499,43.487499,43.557499,0.01750,42.04158,87493600.00
26-02-2019,43.427502,43.825001,43.2925,43.5825,0.15500,42.065704,68280800.00
27-02-2019,43.302502,43.75,43.182499,43.717499,0.41500,42.196014,111341600.00
28-02-2019,43.580002,43.727501,43.23,43.287498,-0.29250,41.780972,112861600.00
01-03-2019,43.57,43.787498,43.2225,43.7425,0.17250,42.220142,103544800.00
04-03-2019,43.922501,44.4375,43.4925,43.962502,0.04000,42.432487,109744800.00
05-03-2019,43.985001,44,43.634998,43.8825,-0.10250,42.355263,78949600.00
06-03-2019,43.6675,43.872501,43.485001,43.630001,-0.03750,42.111565,83241600.00
07-03-2019,43.467499,43.610001,43.005001,43.125,-0.34250,41.62413,99185600.00
08-03-2019,42.580002,43.267502,42.375,43.227501,0.64750,41.723068,95997600.00
11-03-2019,43.872501,44.779999,43.837502,44.724998,0.85250,43.168442,128044000.00
12-03-2019,45,45.6675,44.842499,45.227501,0.22750,43.653458,129870400.00
13-03-2019,45.5625,45.825001,45.23,45.427502,-0.13500,43.8465,124130000.00
14-03-2019,45.974998,46.025002,45.639999,45.932499,-0.04250,44.333923,94318000.00
15-03-2019,46.212502,46.8325,45.935001,46.529999,0.31750,44.910618,156171600.00
18-03-2019,46.450001,47.0975,46.447498,47.005001,0.55500,45.369099,104879200.00
19-03-2019,47.087502,47.247501,46.48,46.6325,-0.45500,45.00956,126585600.00
20-03-2019,46.557499,47.372501,46.182499,47.040001,0.48250,45.402874,124140800.00
21-03-2019,47.505001,49.0825,47.452499,48.772499,1.26750,47.075077,204136800.00
22-03-2019,48.834999,49.422501,47.695,47.762501,-1.07250,46.100235,169630800.00
25-03-2019,47.877499,47.994999,46.650002,47.185001,-0.69250,45.542835,175381200.00
26-03-2019,47.915001,48.220001,46.145,46.697498,-1.21750,45.0723,199202000.00
27-03-2019,47.1875,47.439999,46.637501,47.1175,-0.07000,45.47768,119393600.00
28-03-2019,47.237499,47.389999,46.8825,47.18,-0.05750,45.538002,83121600.00
29-03-2019,47.4575,47.52,47.134998,47.487499,0.03000,45.834812,94256000.00
01-04-2019,47.91,47.919998,47.095001,47.810001,-0.10000,46.146084,111448000.00
02-04-2019,47.772499,48.615002,47.762501,48.505001,0.73250,46.816891,91062800.00
03-04-2019,48.3125,49.125,48.287498,48.837502,0.52500,47.137817,93087200.00
04-04-2019,48.697498,49.092499,48.285,48.922501,0.22500,47.219856,76457200.00
05-04-2019,49.112499,49.275002,48.982498,49.25,0.13750,47.535961,74106400.00
08-04-2019,49.105,50.057499,49.084999,50.025002,0.92000,48.283985,103526800.00
09-04-2019,50.080002,50.712502,49.807499,49.875,-0.20500,48.139214,143072800.00
10-04-2019,49.669998,50.185001,49.544998,50.154999,0.48500,48.409466,86781200.00
11-04-2019,50.212502,50.25,49.610001,49.737499,-0.47500,48.006496,83603200.00
12-04-2019,49.799999,50.035,49.052502,49.717499,-0.08250,47.987194,111042800.00
15-04-2019,49.645,49.962502,49.502499,49.807499,0.16250,48.074055,70146400.00
16-04-2019,49.865002,50.342499,49.639999,49.8125,-0.05250,48.078888,102785600.00
17-04-2019,49.884998,50.845001,49.6525,50.782501,0.89750,49.015129,115627200.00
18-04-2019,50.779999,51.037498,50.630001,50.965,0.18500,49.19128,96783200.00
22-04-2019,50.7075,51.235001,50.584999,51.1325,0.42500,49.352947,77758000.00
23-04-2019,51.107498,51.9375,50.974998,51.869999,0.76250,50.064793,93292000.00
24-04-2019,51.84,52.119999,51.762501,51.790001,-0.05000,49.987572,70162400.00
25-04-2019,51.7075,51.939999,51.279999,51.32,-0.38750,49.53392,74172800.00
26-04-2019,51.224998,51.25,50.529999,51.075001,-0.15000,49.297447,74596400.00
29-04-2019,51.099998,51.4925,50.965,51.1525,0.05250,49.372246,88818800.00
30-04-2019,50.764999,50.849998,49.7775,50.1675,-0.59750,48.421532,186139600.00
01-05-2019,52.470001,53.827499,52.307499,52.630001,0.16000,50.798336,259309200.00
02-05-2019,52.459999,53.162498,52.032501,52.287498,-0.17250,50.467743,127985200.00
03-05-2019,52.7225,52.959999,52.557499,52.9375,0.21500,51.095131,83569600.00
06-05-2019,51.072498,52.209999,50.875,52.119999,1.04750,50.306076,129772400.00
07-05-2019,51.470001,51.855,50.2075,50.715,-0.75500,48.94997,155054800.00
08-05-2019,50.474998,51.334999,50.4375,50.724998,0.25000,48.959625,105358000.00
09-05-2019,50.099998,50.419998,49.165001,50.18,0.08000,48.433594,139634400.00
10-05-2019,49.355,49.712502,48.192501,49.294998,-0.06000,47.762623,164834800.00
13-05-2019,46.927502,47.369999,45.712502,46.43,-0.49750,44.986687,229722400.00
14-05-2019,46.602501,47.424999,46.352501,47.165001,0.56250,45.698837,146118800.00
15-05-2019,46.567501,47.9375,46.505001,47.73,1.16250,46.246273,106178800.00
16-05-2019,47.477501,48.1175,47.209999,47.52,0.04250,46.042797,132125600.00
17-05-2019,46.732498,47.724998,46.689999,47.25,0.51750,45.781197,131516400.00
20-05-2019,45.880001,46.087502,45.07,45.772499,-0.10750,44.349621,154449200.00
21-05-2019,46.305,47,46.174999,46.650002,0.34500,45.199848,113459200.00
22-05-2019,46.165001,46.427502,45.637501,45.695,-0.47000,44.274536,118994400.00
23-05-2019,44.950001,45.134998,44.452499,44.915001,-0.03500,43.518787,146118800.00
24-05-2019,45.049999,45.535,44.654999,44.7425,-0.30750,43.351635,94858800.00
28-05-2019,44.73,45.147499,44.477501,44.557499,-0.17250,43.172398,111792800.00
29-05-2019,44.105,44.837502,44,44.345001,0.24000,42.966503,113924800.00
30-05-2019,44.487499,44.807499,44.1675,44.575001,0.08750,43.189346,84873600.00
31-05-2019,44.057499,44.497501,43.747501,43.767502,-0.29000,42.406948,108174400.00
03-06-2019,43.900002,44.48,42.567501,43.325001,-0.57500,41.978214,161584400.00
04-06-2019,43.860001,44.9575,43.630001,44.91,1.05000,43.513935,123872000.00
05-06-2019,46.07,46.247501,45.285,45.634998,-0.43500,44.2164,119093600.00
06-06-2019,45.77,46.3675,45.537498,46.305,0.53500,44.86557,90105200.00
07-06-2019,46.627499,47.98,46.442501,47.537498,0.91000,46.059761,122737600.00
10-06-2019,47.952499,48.842499,47.904999,48.145,0.19250,46.648373,104883600.00
11-06-2019,48.715,49,48.400002,48.702499,-0.01250,47.188534,107731600.00
12-06-2019,48.487499,48.9925,48.3475,48.547501,0.06000,47.038361,73012800.00
13-06-2019,48.674999,49.197498,48.400002,48.537498,-0.13750,47.028671,86698400.00
14-06-2019,47.887501,48.397499,47.575001,48.185001,0.29750,46.687126,75046000.00
17-06-2019,48.224998,48.740002,48.0425,48.4725,0.24750,46.965698,58676400.00
18-06-2019,49.012501,50.072498,48.802502,49.612499,0.60000,48.070255,106204000.00
19-06-2019,49.919998,49.970001,49.327499,49.467499,-0.45250,47.929764,84496800.00
20-06-2019,50.092499,50.1525,49.5075,49.865002,-0.22750,48.314903,86056000.00
21-06-2019,49.700001,50.212502,49.537498,49.695,-0.00500,48.150188,191202400.00
24-06-2019,49.634998,50.040001,49.5425,49.645,0.01000,48.101749,72881600.00
25-06-2019,49.607498,49.814999,48.822498,48.892502,-0.71500,47.372631,84281200.00
26-06-2019,49.442501,50.247501,49.337502,49.950001,0.50750,48.39727,104270000.00
27-06-2019,50.072498,50.392502,49.892502,49.935001,-0.13750,48.382732,83598800.00
28-06-2019,49.669998,49.875,49.262501,49.48,-0.19000,47.941872,124442400.00
01-07-2019,50.7925,51.122501,50.162498,50.387501,-0.40500,48.821167,109012000.00
02-07-2019,50.352501,50.782501,50.34,50.682499,0.33000,49.106983,67740800.00
03-07-2019,50.82,51.110001,50.672501,51.102501,0.28250,49.513935,45448000.00
05-07-2019,50.837502,51.27,50.724998,51.057499,0.22000,49.470333,69062000.00
08-07-2019,50.202499,50.349998,49.602501,50.005001,-0.19750,48.450558,101354400.00
09-07-2019,49.799999,50.377499,49.702499,50.310001,0.51000,48.746078,82312000.00
10-07-2019,50.462502,50.932499,50.389999,50.807499,0.34500,49.228104,71588400.00
11-07-2019,50.827499,51.0975,50.427502,50.4375,-0.39000,48.86961,80767200.00
12-07-2019,50.612499,51,50.549999,50.825001,0.21250,49.24506,70380800.00
15-07-2019,51.022499,51.467499,51,51.302502,0.28000,49.707722,67789600.00
16-07-2019,51.147499,51.5275,50.875,51.125,-0.02250,49.53574,67467200.00
17-07-2019,51.012501,51.272499,50.817501,50.837502,-0.17500,49.257172,56430000.00
18-07-2019,51,51.470001,50.924999,51.415001,0.41500,49.816727,74162400.00
19-07-2019,51.447498,51.625,50.59,50.647499,-0.80000,49.073086,83717200.00
22-07-2019,50.912498,51.807499,50.9025,51.805,0.89250,50.194603,89111600.00
23-07-2019,52.115002,52.227501,51.822498,52.209999,0.09500,50.587006,73420800.00
24-07-2019,51.9175,52.287498,51.7925,52.1675,0.25000,50.545834,59966400.00
25-07-2019,52.2225,52.310001,51.682499,51.755001,-0.46750,50.14616,55638400.00
26-07-2019,51.869999,52.432499,51.785,51.935001,0.06500,50.320564,70475600.00
29-07-2019,52.115002,52.66,52.110001,52.419998,0.30500,50.790478,86693600.00
30-07-2019,52.189999,52.540001,51.827499,52.195,0.00500,50.572472,135742800.00
31-07-2019,54.105,55.342499,52.825001,53.259998,-0.84500,51.604362,277125600.00
01-08-2019,53.474998,54.5075,51.685001,52.107498,-1.36750,50.487686,216071600.00
02-08-2019,51.3825,51.607498,50.407501,51.005001,-0.37750,49.419483,163448400.00
05-08-2019,49.497501,49.662498,48.145,48.334999,-1.16250,46.832458,209572000.00
06-08-2019,49.077499,49.517502,48.509998,49.25,0.17250,47.719021,143299200.00
07-08-2019,48.852501,49.889999,48.455002,49.759998,0.90750,48.213169,133457600.00
08-08-2019,50.049999,50.8825,49.8475,50.857498,0.80750,49.276558,108038000.00
09-08-2019,50.325001,50.689999,49.822498,50.247501,-0.07750,48.870499,98478800.00
12-08-2019,49.904999,50.512501,49.787498,50.119999,0.21500,48.746483,89927600.00
13-08-2019,50.255001,53.035,50.119999,52.2425,1.98750,50.810833,188874000.00
14-08-2019,50.790001,51.610001,50.647499,50.6875,-0.10250,49.298439,146189600.00
15-08-2019,50.865002,51.285,49.9175,50.435001,-0.43000,49.05286,108909600.00
16-08-2019,51.07,51.790001,50.959999,51.625,0.55500,50.210243,110481600.00
19-08-2019,52.654999,53.182499,52.5075,52.587502,-0.06750,51.146374,97654400.00
20-08-2019,52.720001,53.337502,52.580002,52.59,-0.13000,51.1488,107537200.00
21-08-2019,53.247501,53.412498,52.900002,53.16,-0.08750,51.703182,86141600.00
22-08-2019,53.297501,53.610001,52.6875,53.115002,-0.18250,51.659416,89014800.00
